984	0	5394	2
984	0	5395	2
984	0	5396	2
984	0	5397	2
984	0	5398	2
984	0	5399	2
984	0	5400	2
984	0	5401	2
986	0	5386	2
986	0	5387	2
986	0	5388	2
986	0	5389	2
986	0	5390	2
986	0	5391	2
986	0	5392	2
986	0	5393	2
986	0	5394	3
986	0	5395	2
986	0	5396	2
986	0	5397	2
986	0	5398	2
986	0	5399	2
986	0	5400	2
986	0	5401	2
987	0	5402	2
987	0	5403	2
987	0	5404	2
987	0	5405	2
987	0	5406	2
987	0	5407	2
987	0	5408	2
987	0	5409	3
987	0	5410	2
987	0	5411	2
987	0	5412	2
987	0	5413	2
987	0	5414	2
987	0	5415	2
987	0	5416	2
987	0	5417	2
987	0	5418	2
987	0	5419	2
987	0	5420	2
987	0	5421	2
987	0	5422	2
987	0	5423	2
987	0	5424	2
987	0	5425	2
987	0	5426	2
987	0	5427	2
987	0	5428	2
987	0	5429	2
987	0	5430	2
987	0	5431	2
987	0	5432	2
987	0	5433	2
987	0	5434	2
987	0	5435	2
987	0	5436	2
987	0	5437	2
987	0	5438	2
987	0	5439	2
987	0	5440	2
987	0	5441	2
987	0	5442	2
987	0	5443	2
987	0	5444	2
987	0	5445	2
988	0	5402	2
988	0	5403	2
988	0	5404	2
988	0	5405	2
988	0	5406	2
988	0	5407	2
988	0	5408	2
988	0	5409	2
988	0	5410	2
988	0	5411	2
988	0	5412	2
988	0	5413	2
988	0	5414	2
988	0	5415	3
988	0	5416	2
988	0	5417	2
988	0	5418	2
988	0	5419	2
988	0	5420	2
988	0	5421	2
988	0	5422	2
988	0	5423	2
988	0	5424	2
988	0	5425	2
988	0	5426	2
988	0	5427	2
988	0	5428	2
988	0	5429	2
988	0	5430	2
988	0	5431	2
988	0	5432	2
988	0	5433	2
988	0	5434	2
988	0	5435	2
988	0	5436	2
988	0	5437	2
988	0	5438	2
988	0	5439	2
988	0	5440	2
988	0	5441	2
988	0	5442	2
988	0	5443	2
988	0	5444	2
988	0	5445	2
989	0	5402	2
989	0	5403	2
989	0	5404	2
989	0	5405	2
989	0	5406	2
989	0	5407	2
989	0	5408	2
989	0	5409	2
989	0	5410	2
989	0	5411	2
989	0	5412	2
989	0	5413	2
989	0	5414	2
989	0	5415	2
989	0	5416	2
989	0	5417	2
989	0	5418	2
989	0	5419	2
989	0	5420	2
989	0	5421	3
989	0	5422	2
989	0	5423	2
989	0	5424	2
989	0	5425	2
989	0	5426	2
989	0	5427	2
989	0	5428	2
989	0	5429	2
989	0	5430	2
989	0	5431	2
989	0	5432	2
989	0	5433	2
989	0	5434	2
989	0	5435	2
989	0	5436	2
989	0	5437	2
989	0	5438	2
989	0	5439	2
989	0	5440	2
989	0	5441	2
989	0	5442	2
989	0	5443	2
989	0	5444	2
989	0	5445	2
990	0	5402	2
990	0	5403	2
990	0	5404	2
990	0	5405	2
990	0	5406	2
990	0	5407	2
990	0	5408	2
990	0	5409	2
990	0	5410	2
990	0	5411	2
990	0	5412	2
990	0	5413	2
990	0	5414	2
990	0	5415	2
990	0	5416	2
990	0	5417	2
990	0	5418	2
990	0	5419	2
990	0	5420	2
990	0	5421	2
990	0	5422	2
990	0	5423	2
990	0	5424	2
990	0	5425	2
990	0	5426	2
990	0	5427	3
990	0	5428	2
990	0	5429	2
990	0	5430	2
990	0	5431	2
990	0	5432	2
990	0	5433	2
990	0	5434	2
990	0	5435	2
990	0	5436	2
990	0	5437	2
990	0	5438	2
990	0	5439	2
990	0	5440	2
990	0	5441	2
990	0	5442	2
990	0	5443	2
990	0	5444	2
990	0	5445	2
991	0	5402	2
991	0	5403	2
991	0	5404	2
991	0	5405	2
991	0	5406	2
991	0	5407	2
991	0	5408	2
991	0	5409	2
991	0	5410	2
991	0	5411	2
991	0	5412	2
991	0	5413	2
991	0	5414	2
991	0	5415	2
991	0	5416	2
991	0	5417	2
991	0	5418	2
991	0	5419	2
991	0	5420	2
991	0	5421	2
991	0	5422	2
991	0	5423	2
991	0	5424	2
991	0	5425	2
991	0	5426	2
991	0	5427	2
991	0	5428	2
991	0	5429	2
991	0	5430	2
991	0	5431	2
991	0	5432	2
991	0	5433	2
991	0	5434	2
991	0	5435	3
991	0	5436	2
991	0	5437	2
991	0	5438	2
991	0	5439	2
991	0	5440	2
991	0	5441	2
991	0	5442	2
991	0	5443	2
991	0	5444	2
991	0	5445	2
992	0	5446	2
992	0	5447	3
992	0	5448	2
992	0	5449	2
992	0	5450	2
992	0	5451	2
992	0	5452	2
992	0	5453	2
992	0	5454	2
992	0	5455	2
992	0	5456	2
992	0	5457	2
992	0	5458	2
992	0	5459	2
992	0	5460	2
992	0	5461	2
992	0	5462	2
992	0	5463	2
992	0	5464	2
992	0	5465	2
992	0	5466	2
992	0	5467	2
992	0	5468	2
992	0	5469	2
992	0	5470	2
992	0	5471	2
992	0	5472	2
992	0	5473	2
992	0	5474	2
992	0	5475	2
992	0	5476	2
992	0	5477	2
992	0	5478	2
992	0	5479	2
992	0	5480	2
992	0	5481	2
992	0	5482	2
992	0	5483	2
992	0	5484	2
992	0	5485	2
992	0	5486	2
992	0	5487	2
992	0	5488	2
992	0	5489	2
992	0	5490	2
992	0	5491	2
992	0	5492	2
992	0	5493	2
992	0	5494	2
992	0	5495	2
992	0	5496	2
992	0	5497	2
992	0	5498	2
992	0	5499	2
992	0	5500	2
992	0	5501	2
992	0	5502	2
992	0	5503	2
992	0	5504	2
992	0	5505	2
992	0	5506	2
992	0	5507	2
992	0	5508	2
992	0	5509	2
992	0	5510	2
992	0	5511	2
992	0	5512	2
992	0	5513	2
992	0	5514	2
992	0	5515	2
992	0	5516	2
992	0	5517	2
992	0	5518	2
992	0	5519	2
992	0	5520	2
992	0	5521	2
993	0	5446	2
993	0	5447	2
993	0	5448	2
993	0	5449	3
993	0	5450	2
993	0	5451	2
993	0	5452	2
993	0	5453	2
993	0	5454	2
993	0	5455	2
993	0	5456	2
993	0	5457	2
993	0	5458	2
993	0	5459	2
993	0	5460	2
993	0	5461	2
993	0	5462	2
993	0	5463	2
993	0	5464	2
993	0	5465	2
993	0	5466	2
993	0	5467	2
993	0	5468	2
993	0	5469	2
993	0	5470	2
993	0	5471	2
993	0	5472	2
993	0	5473	2
993	0	5474	2
993	0	5475	2
993	0	5476	2
993	0	5477	2
993	0	5478	2
993	0	5479	2
993	0	5480	2
993	0	5481	2
993	0	5482	2
993	0	5483	2
993	0	5484	2
993	0	5485	2
993	0	5486	2
993	0	5487	2
993	0	5488	2
993	0	5489	2
993	0	5490	2
993	0	5491	2
993	0	5492	2
993	0	5493	2
993	0	5494	2
993	0	5495	2
993	0	5496	2
993	0	5497	2
993	0	5498	2
993	0	5499	2
993	0	5500	2
993	0	5501	2
993	0	5502	2
993	0	5503	2
993	0	5504	2
993	0	5505	2
993	0	5506	2
993	0	5507	2
993	0	5508	2
993	0	5509	2
993	0	5510	2
993	0	5511	2
993	0	5512	2
993	0	5513	2
993	0	5514	2
993	0	5515	2
993	0	5516	2
993	0	5517	2
993	0	5518	2
993	0	5519	2
993	0	5520	2
993	0	5521	2
994	0	5446	2
994	0	5447	2
994	0	5448	2
994	0	5449	3
994	0	5450	2
994	0	5451	2
994	0	5452	2
994	0	5453	2
994	0	5454	2
994	0	5455	2
994	0	5456	2
994	0	5457	2
994	0	5458	2
994	0	5459	2
994	0	5460	2
994	0	5461	2
994	0	5462	2
994	0	5463	2
994	0	5464	2
994	0	5465	2
994	0	5466	2
994	0	5467	2
994	0	5468	2
994	0	5469	2
994	0	5470	2
994	0	5471	2
994	0	5472	2
994	0	5473	2
994	0	5474	2
994	0	5475	2
994	0	5476	2
994	0	5477	2
994	0	5478	2
994	0	5479	2
994	0	5480	2
994	0	5481	2
994	0	5482	2
994	0	5483	2
994	0	5484	2
994	0	5485	2
994	0	5486	2
994	0	5487	2
994	0	5488	2
994	0	5489	2
994	0	5490	2
994	0	5491	2
994	0	5492	2
994	0	5493	2
994	0	5494	2
994	0	5495	2
994	0	5496	2
994	0	5497	2
994	0	5498	2
994	0	5499	2
994	0	5500	2
994	0	5501	2
994	0	5502	2
994	0	5503	2
994	0	5504	2
994	0	5505	2
994	0	5506	2
994	0	5507	2
994	0	5508	3
994	0	5509	3
994	0	5510	3
994	0	5511	3
994	0	5512	3
994	0	5513	2
994	0	5514	2
994	0	5515	2
994	0	5516	2
994	0	5517	2
994	0	5518	2
994	0	5519	2
994	0	5520	2
994	0	5521	2
995	0	5446	2
995	0	5447	2
995	0	5448	2
995	0	5449	2
995	0	5450	2
995	0	5451	2
995	0	5452	2
995	0	5453	3
995	0	5454	2
995	0	5455	2
995	0	5456	2
995	0	5457	2
995	0	5458	2
995	0	5459	2
995	0	5460	2
995	0	5461	2
995	0	5462	2
995	0	5463	2
995	0	5464	2
995	0	5465	2
995	0	5466	2
995	0	5467	2
995	0	5468	2
995	0	5469	2
995	0	5470	2
995	0	5471	2
995	0	5472	2
995	0	5473	2
995	0	5474	2
995	0	5475	2
995	0	5476	2
995	0	5477	2
995	0	5478	2
995	0	5479	2
995	0	5480	2
995	0	5481	2
995	0	5482	2
995	0	5483	2
995	0	5484	2
995	0	5485	2
995	0	5486	2
995	0	5487	2
995	0	5488	2
995	0	5489	2
995	0	5490	2
995	0	5491	2
995	0	5492	2
995	0	5493	2
995	0	5494	2
995	0	5495	2
995	0	5496	2
995	0	5497	2
995	0	5498	2
995	0	5499	2
995	0	5500	2
995	0	5501	2
995	0	5502	2
995	0	5503	2
995	0	5504	2
995	0	5505	2
995	0	5506	2
995	0	5507	2
995	0	5508	2
995	0	5509	2
995	0	5510	2
995	0	5511	2
995	0	5512	2
995	0	5513	2
995	0	5514	2
995	0	5515	2
995	0	5516	2
995	0	5517	2
995	0	5518	2
995	0	5519	2
995	0	5520	2
995	0	5521	2
996	0	5446	2
996	0	5447	2
996	0	5448	2
996	0	5449	2
996	0	5450	2
996	0	5451	2
996	0	5452	2
996	0	5453	2
996	0	5454	2
996	0	5455	2
996	0	5456	2
996	0	5457	2
996	0	5458	2
996	0	5459	2
996	0	5460	2
996	0	5461	2
996	0	5462	2
996	0	5463	2
996	0	5464	2
996	0	5465	2
996	0	5466	2
996	0	5467	2
996	0	5468	2
996	0	5469	2
996	0	5470	2
996	0	5471	2
996	0	5472	2
996	0	5473	2
996	0	5474	2
996	0	5475	2
996	0	5476	2
996	0	5477	2
996	0	5478	2
996	0	5479	3
996	0	5480	2
996	0	5481	2
996	0	5482	2
996	0	5483	2
996	0	5484	2
996	0	5485	2
996	0	5486	2
996	0	5487	2
996	0	5488	2
996	0	5489	2
996	0	5490	2
996	0	5491	2
996	0	5492	2
996	0	5493	2
996	0	5494	2
996	0	5495	2
996	0	5496	2
996	0	5497	2
996	0	5498	2
996	0	5499	2
996	0	5500	2
996	0	5501	2
996	0	5502	2
996	0	5503	2
996	0	5504	2
996	0	5505	2
996	0	5506	2
996	0	5507	2
996	0	5508	2
996	0	5509	2
996	0	5510	2
996	0	5511	2
996	0	5512	2
996	0	5513	2
996	0	5514	2
996	0	5515	2
996	0	5516	2
996	0	5517	2
996	0	5518	2
996	0	5519	2
996	0	5520	2
996	0	5521	2
997	0	5446	2
997	0	5447	2
997	0	5448	2
997	0	5449	2
997	0	5450	2
997	0	5451	2
997	0	5452	2
997	0	5453	2
997	0	5454	2
997	0	5455	2
997	0	5456	2
997	0	5457	2
997	0	5458	2
997	0	5459	2
997	0	5460	2
997	0	5461	2
997	0	5462	2
997	0	5463	2
997	0	5464	2
997	0	5465	2
997	0	5466	2
997	0	5467	2
997	0	5468	2
997	0	5469	2
997	0	5470	2
997	0	5471	2
997	0	5472	2
997	0	5473	2
997	0	5474	2
997	0	5475	2
997	0	5476	2
997	0	5477	2
997	0	5478	2
997	0	5479	2
997	0	5480	2
997	0	5481	2
997	0	5482	2
997	0	5483	2
997	0	5484	2
997	0	5485	2
997	0	5486	2
997	0	5487	2
997	0	5488	2
997	0	5489	2
997	0	5490	2
997	0	5491	2
997	0	5492	2
997	0	5493	2
997	0	5494	2
997	0	5495	2
997	0	5496	2
997	0	5497	2
997	0	5498	2
997	0	5499	2
997	0	5500	2
997	0	5501	2
997	0	5502	2
997	0	5503	2
997	0	5504	2
997	0	5505	2
997	0	5506	2
997	0	5507	3
997	0	5508	2
997	0	5509	2
997	0	5510	2
997	0	5511	2
997	0	5512	2
997	0	5513	2
997	0	5514	2
997	0	5515	2
997	0	5516	2
997	0	5517	2
997	0	5518	2
997	0	5519	2
997	0	5520	2
997	0	5521	2
998	0	5522	2
998	0	5523	2
998	0	5524	2
998	0	5525	3
998	0	5526	2
998	0	5527	2
998	0	5528	2
998	0	5529	2
998	0	5530	2
998	0	5531	2
998	0	5532	2
998	0	5533	2
998	0	5534	2
998	0	5535	2
998	0	5536	2
998	0	5537	2
998	0	5538	2
998	0	5539	2
998	0	5540	2
998	0	5541	2
998	0	5542	2
998	0	5543	2
998	0	5544	2
998	0	5545	2
1000	0	5522	2
1000	0	5523	2
1000	0	5524	2
1000	0	5525	2
1000	0	5526	2
1000	0	5527	2
1000	0	5528	2
1000	0	5529	3
1000	0	5530	3
1000	0	5531	2
1000	0	5532	2
1000	0	5533	2
1000	0	5534	2
1000	0	5535	2
1000	0	5536	2
1000	0	5537	2
1000	0	5538	2
1000	0	5539	2
1000	0	5540	2
1000	0	5541	2
1000	0	5542	2
1000	0	5543	2
1000	0	5544	2
1000	0	5545	2
1001	0	5522	2
1001	0	5523	2
1001	0	5524	2
1001	0	5525	2
1001	0	5526	2
1001	0	5527	2
1001	0	5528	2
1001	0	5529	2
1001	0	5530	2
1001	0	5531	2
1001	0	5532	2
1001	0	5533	2
1001	0	5534	2
1001	0	5535	2
1001	0	5536	2
1001	0	5537	2
1001	0	5538	2
1001	0	5539	2
1001	0	5540	2
1001	0	5541	2
1001	0	5542	2
1001	0	5543	2
1001	0	5544	2
1001	0	5545	2
1002	0	5522	2
1002	0	5523	2
1002	0	5524	2
1002	0	5525	2
1002	0	5526	2
1002	0	5527	2
1002	0	5528	2
1002	0	5529	2
1002	0	5530	2
1002	0	5531	2
1002	0	5532	2
1002	0	5533	2
1002	0	5534	2
1002	0	5535	2
1002	0	5536	2
1002	0	5537	2
1002	0	5538	2
1002	0	5539	2
1002	0	5540	2
1002	0	5541	2
1002	0	5542	2
1002	0	5543	2
1002	0	5544	3
1002	0	5545	2
1003	0	5522	2
1003	0	5523	2
1003	0	5524	2
1003	0	5525	2
1003	0	5526	2
1003	0	5527	2
1003	0	5528	2
1003	0	5529	2
1003	0	5530	2
1003	0	5531	2
1003	0	5532	2
1003	0	5533	3
1003	0	5534	2
1003	0	5535	2
1003	0	5536	2
1003	0	5537	2
1003	0	5538	3
1003	0	5539	2
1003	0	5540	2
1003	0	5541	2
1003	0	5542	2
1003	0	5543	2
1003	0	5544	2
1003	0	5545	2
1004	0	5546	2
1004	0	5547	2
1004	0	5548	2
1004	0	5549	2
1004	0	5550	2
1004	0	5551	2
1004	0	5552	3
1004	0	5553	2
1004	0	5554	2
1004	0	5555	2
1004	0	5556	2
1004	0	5557	2
1004	0	5558	2
1004	0	5559	2
1004	0	5560	2
1004	0	5561	2
1004	0	5562	2
1004	0	5563	2
1004	0	5564	2
1004	0	5565	2
1004	0	5566	2
1004	0	5567	2
1004	0	5568	2
1004	0	5569	2
1004	0	5570	2
1004	0	5571	2
1004	0	5572	2
1004	0	5573	2
1004	0	5574	2
1004	0	5575	2
1004	0	5576	2
1004	0	5577	2
1004	0	5578	2
1004	0	5579	2
1004	0	5580	2
1004	0	5581	2
1004	0	5582	2
1004	0	5583	2
1004	0	5584	2
1004	0	5585	2
1004	0	5586	2
1004	0	5587	2
1004	0	5588	2
1004	0	5589	2
1004	0	5590	2
1004	0	5591	2
1004	0	5592	2
1004	0	5593	2
1004	0	5594	2
1004	0	5595	2
1004	0	5596	2
1004	0	5597	2
1004	0	5598	2
1004	0	5599	2
1004	0	5600	2
1006	0	5546	2
1006	0	5547	2
1006	0	5548	2
1006	0	5549	2
1006	0	5550	2
1006	0	5551	2
1006	0	5552	2
1006	0	5553	2
1006	0	5554	2
1006	0	5555	2
1006	0	5556	2
1006	0	5557	2
1006	0	5558	2
1006	0	5559	2
1006	0	5560	2
1006	0	5561	2
1006	0	5562	2
1006	0	5563	2
1006	0	5564	2
1006	0	5565	2
1006	0	5566	2
1006	0	5567	2
1006	0	5568	3
1006	0	5569	2
1006	0	5570	2
1006	0	5571	2
1006	0	5572	2
1006	0	5573	2
1006	0	5574	2
1006	0	5575	2
1006	0	5576	2
1006	0	5577	2
1006	0	5578	2
1006	0	5579	2
1006	0	5580	2
1006	0	5581	2
1006	0	5582	2
1006	0	5583	2
1006	0	5584	2
1006	0	5585	2
1006	0	5586	2
1006	0	5587	2
1006	0	5588	2
1006	0	5589	2
1006	0	5590	2
1006	0	5591	2
1006	0	5592	2
1006	0	5593	2
1006	0	5594	2
1006	0	5595	2
1006	0	5596	2
1006	0	5597	2
1006	0	5598	2
1006	0	5599	2
1006	0	5600	2
1007	0	5546	2
1007	0	5547	2
1007	0	5548	2
1007	0	5549	2
1007	0	5550	2
1007	0	5551	2
1007	0	5552	2
1007	0	5553	2
1007	0	5554	2
1007	0	5555	2
1007	0	5556	2
1007	0	5557	3
1007	0	5558	2
1007	0	5559	2
1007	0	5560	2
1007	0	5561	2
1007	0	5562	2
1007	0	5563	2
1007	0	5564	2
1007	0	5565	2
1007	0	5566	2
1007	0	5567	2
1007	0	5568	2
1007	0	5569	2
1007	0	5570	2
1007	0	5571	2
1007	0	5572	2
1007	0	5573	2
1007	0	5574	3
1007	0	5575	2
1007	0	5576	2
1007	0	5577	2
1007	0	5578	2
1007	0	5579	2
1007	0	5580	2
1007	0	5581	2
1007	0	5582	2
1007	0	5583	2
1007	0	5584	2
1007	0	5585	2
1007	0	5586	2
1007	0	5587	2
1007	0	5588	2
1007	0	5589	2
1007	0	5590	2
1007	0	5591	2
1007	0	5592	2
1007	0	5593	2
1007	0	5594	2
1007	0	5595	2
1007	0	5596	2
1007	0	5597	2
1007	0	5598	2
1007	0	5599	2
1007	0	5600	2
1008	0	5601	2
1008	0	5602	2
1008	0	5603	2
1008	0	5604	2
1008	0	5605	2
1008	0	5606	2
1008	0	5607	2
1008	0	5608	2
1008	0	5609	2
1008	0	5610	2
1008	0	5611	2
1008	0	5612	2
1008	0	5613	2
1008	0	5614	2
1008	0	5615	2
1008	0	5616	2
1008	0	5617	2
1008	0	5618	2
1008	0	5619	2
1008	0	5620	2
1008	0	5621	2
1008	0	5622	2
1008	0	5623	2
1008	0	5624	2
1008	0	5625	2
1008	0	5626	2
1008	0	5627	2
1008	0	5628	2
1008	0	5629	2
1008	0	5630	2
1008	0	5631	2
1008	0	5632	2
1008	0	5633	2
1008	0	5634	2
1008	0	5635	2
1008	0	5636	2
1008	0	5637	2
1008	0	5638	2
1008	0	5639	2
1008	0	5640	2
1008	0	5641	2
1008	0	5642	2
1008	0	5643	2
1008	0	5644	2
1008	0	5645	2
1008	0	5646	2
1008	0	5647	2
1008	0	5648	2
1008	0	5649	2
1008	0	5650	2
1008	0	5651	2
1008	0	5652	2
1008	0	5653	2
1008	0	5654	2
1008	0	5655	2
1008	0	5656	2
1008	0	5657	2
1008	0	5658	2
1008	0	5659	2
1008	0	5660	2
1008	0	5661	2
1008	0	5662	2
1008	0	5663	2
1008	0	5664	2
1008	0	5665	2
1008	0	5666	2
1008	0	5667	2
1008	0	5668	2
1008	0	5669	2
1008	0	5670	3
1008	0	5671	3
1008	0	5672	2
1008	0	5673	2
1008	0	5674	2
1008	0	5675	2
1008	0	5676	2
1008	0	5677	2
1008	0	5678	2
1008	0	5679	2
1008	0	5680	2
1008	0	5681	2
1008	0	5682	2
1008	0	5683	2
1008	0	5684	2
1008	0	5685	2
1008	0	5686	2
1008	0	5687	2
1008	0	5688	2
1008	0	5689	2
1008	0	5690	2
1008	0	5691	2
1008	0	5692	2
1008	0	5693	2
1008	0	5694	2
1008	0	5695	2
1008	0	5696	2
1008	0	5697	2
1008	0	5698	2
1008	0	5699	2
1008	0	5700	2
1008	0	5701	2
1008	0	5702	2
1008	0	5703	2
1008	0	5704	2
1008	0	5705	2
1008	0	5706	2
1008	0	5707	2
1008	0	5708	2
1008	0	5709	2
1008	0	5710	2
1008	0	5711	2
1008	0	5712	2
1008	0	5713	2
1008	0	5714	2
1008	0	5715	2
1008	0	5716	2
1008	0	5717	2
1008	0	5718	2
1008	0	5719	2
1008	0	5720	2
1008	0	5721	2
1008	0	5722	2
1008	0	5723	2
1008	0	5724	2
1008	0	5725	2
1008	0	5726	2
1008	0	5727	2
1008	0	5728	2
1008	0	5729	2
1008	0	5730	2
1008	0	5731	2
1008	0	5732	2
1008	0	5733	2
1008	0	5734	2
1008	0	5735	2
1008	0	5736	2
1008	0	5737	2
1008	0	5738	2
1008	0	5739	2
1008	0	5740	2
1008	0	5741	2
1008	0	5742	2
1008	0	5743	2
1008	0	5744	2
1008	0	5745	2
1008	0	5746	2
1008	0	5747	2
1008	0	5748	2
1008	0	5749	2
1008	0	5750	2
1008	0	5751	2
1008	0	5752	2
1008	0	5753	2
1008	0	5754	2
1008	0	5755	2
1008	0	5756	2
1008	0	5757	2
1008	0	5758	2
1008	0	5759	2
1008	0	5760	2
1008	0	5761	2
1008	0	5762	2
1008	0	5763	2
1008	0	5764	2
1008	0	5765	2
1008	0	5766	2
1008	0	5767	2
1008	0	5768	2
1008	0	5769	2
1008	0	5770	2
1008	0	5771	2
1008	0	5772	2
1008	0	5773	2
1008	0	5774	2
1008	0	5775	2
1008	0	5776	2
1008	0	5777	2
1008	0	5778	2
1008	0	5779	2
1008	0	5780	2
1008	0	5781	2
1008	0	5782	2
1008	0	5783	2
1008	0	5784	2
1008	0	5785	2
1008	0	5786	2
1008	0	5787	2
1008	0	5788	2
1008	0	5789	2
1008	0	5790	2
1008	0	5791	2
1008	0	5792	2
1008	0	5793	2
1008	0	5794	2
1008	0	5795	2
1008	0	5796	2
1008	0	5797	2
1008	0	5798	2
1009	0	5601	2
1009	0	5602	2
1009	0	5603	2
1009	0	5604	2
1009	0	5605	2
1009	0	5606	2
1009	0	5607	2
1009	0	5608	2
1009	0	5609	2
1009	0	5610	2
1009	0	5611	2
1009	0	5612	2
1009	0	5613	2
1009	0	5614	2
1009	0	5615	2
1009	0	5616	2
1009	0	5617	2
1009	0	5618	2
1009	0	5619	2
1009	0	5620	2
1009	0	5621	2
1009	0	5622	2
1009	0	5623	2
1009	0	5624	2
1009	0	5625	2
1009	0	5626	2
1009	0	5627	2
1009	0	5628	2
1009	0	5629	2
1009	0	5630	2
1009	0	5631	2
1009	0	5632	2
1009	0	5633	2
1009	0	5634	2
1009	0	5635	2
1009	0	5636	2
1009	0	5637	2
1009	0	5638	2
1009	0	5639	2
1009	0	5640	2
1009	0	5641	2
1009	0	5642	2
1009	0	5643	2
1009	0	5644	2
1009	0	5645	2
1009	0	5646	2
1009	0	5647	2
1009	0	5648	2
1009	0	5649	2
1009	0	5650	2
1009	0	5651	2
1009	0	5652	2
1009	0	5653	2
1009	0	5654	2
1009	0	5655	2
1009	0	5656	2
1009	0	5657	2
1009	0	5658	2
1009	0	5659	2
1009	0	5660	2
1009	0	5661	2
1009	0	5662	2
1009	0	5663	2
1009	0	5664	2
1009	0	5665	2
1009	0	5666	2
1009	0	5667	2
1009	0	5668	2
1009	0	5669	2
1009	0	5670	2
1009	0	5671	3
1009	0	5672	2
1009	0	5673	2
1009	0	5674	3
1009	0	5675	2
1009	0	5676	2
1009	0	5677	2
1009	0	5678	2
1009	0	5679	2
1009	0	5680	2
1009	0	5681	2
1009	0	5682	2
1009	0	5683	2
1009	0	5684	2
1009	0	5685	2
1009	0	5686	2
1009	0	5687	2
1009	0	5688	2
1009	0	5689	2
1009	0	5690	2
1009	0	5691	2
1009	0	5692	2
1009	0	5693	2
1009	0	5694	2
1009	0	5695	2
1009	0	5696	2
1009	0	5697	2
1009	0	5698	2
1009	0	5699	2
1009	0	5700	2
1009	0	5701	2
1009	0	5702	2
1009	0	5703	2
1009	0	5704	2
1009	0	5705	2
1009	0	5706	2
1009	0	5707	2
1009	0	5708	2
1009	0	5709	2
1009	0	5710	2
1009	0	5711	2
1009	0	5712	2
1009	0	5713	2
1009	0	5714	2
1009	0	5715	2
1009	0	5716	2
1009	0	5717	2
1009	0	5718	2
1009	0	5719	2
1009	0	5720	2
1009	0	5721	2
1009	0	5722	2
1009	0	5723	2
1009	0	5724	2
1009	0	5725	2
1009	0	5726	2
1009	0	5727	2
1009	0	5728	2
1009	0	5729	2
1009	0	5730	2
1009	0	5731	2
1009	0	5732	2
1009	0	5733	2
1009	0	5734	2
1009	0	5735	2
1009	0	5736	2
1009	0	5737	2
1009	0	5738	2
1009	0	5739	2
1009	0	5740	2
1009	0	5741	2
1009	0	5742	2
1009	0	5743	2
1009	0	5744	2
1009	0	5745	2
1009	0	5746	2
1009	0	5747	2
1009	0	5748	2
1009	0	5749	2
1009	0	5750	2
1009	0	5751	2
1009	0	5752	2
1009	0	5753	2
1009	0	5754	2
1009	0	5755	2
1009	0	5756	2
1009	0	5757	2
1009	0	5758	2
1009	0	5759	2
1009	0	5760	2
1009	0	5761	2
1009	0	5762	2
1009	0	5763	2
1009	0	5764	2
1009	0	5765	2
1009	0	5766	2
1009	0	5767	2
1009	0	5768	2
1009	0	5769	2
1009	0	5770	2
1009	0	5771	2
1009	0	5772	2
1009	0	5773	2
1009	0	5774	2
1009	0	5775	2
1009	0	5776	2
1009	0	5777	2
1009	0	5778	2
1009	0	5779	2
1009	0	5780	2
1009	0	5781	2
1009	0	5782	2
1009	0	5783	2
1009	0	5784	2
1009	0	5785	2
1009	0	5786	2
1009	0	5787	2
1009	0	5788	2
1009	0	5789	2
1009	0	5790	2
1009	0	5791	2
1009	0	5792	2
1009	0	5793	2
1009	0	5794	2
1009	0	5795	2
1009	0	5796	2
1009	0	5797	2
1009	0	5798	2
1010	0	5601	2
1010	0	5602	2
1010	0	5603	2
1010	0	5604	2
1010	0	5605	2
1010	0	5606	2
1010	0	5607	2
1010	0	5608	2
1010	0	5609	2
1010	0	5610	2
1010	0	5611	2
1010	0	5612	2
1010	0	5613	2
1010	0	5614	2
1010	0	5615	2
1010	0	5616	2
1010	0	5617	2
1010	0	5618	2
1010	0	5619	2
1010	0	5620	2
1010	0	5621	2
1010	0	5622	2
1010	0	5623	2
1010	0	5624	2
1010	0	5625	2
1010	0	5626	2
1010	0	5627	2
1010	0	5628	2
1010	0	5629	2
1010	0	5630	2
1010	0	5631	2
1010	0	5632	2
1010	0	5633	2
1010	0	5634	2
1010	0	5635	2
1010	0	5636	2
1010	0	5637	2
1010	0	5638	2
1010	0	5639	2
1010	0	5640	2
1010	0	5641	2
1010	0	5642	2
1010	0	5643	2
1010	0	5644	2
1010	0	5645	2
1010	0	5646	2
1010	0	5647	2
1010	0	5648	3
1010	0	5649	2
1010	0	5650	2
1010	0	5651	2
1010	0	5652	2
1010	0	5653	2
1010	0	5654	2
1010	0	5655	2
1010	0	5656	2
1010	0	5657	2
1010	0	5658	2
1010	0	5659	2
1010	0	5660	2
1010	0	5661	2
1010	0	5662	2
1010	0	5663	2
1010	0	5664	2
1010	0	5665	2
1010	0	5666	2
1010	0	5667	2
1010	0	5668	2
1010	0	5669	2
1010	0	5670	3
1010	0	5671	2
1010	0	5672	2
1010	0	5673	2
1010	0	5674	2
1010	0	5675	2
1010	0	5676	2
1010	0	5677	2
1010	0	5678	2
1010	0	5679	2
1010	0	5680	2
1010	0	5681	2
1010	0	5682	2
1010	0	5683	2
1010	0	5684	2
1010	0	5685	2
1010	0	5686	2
1010	0	5687	2
1010	0	5688	2
1010	0	5689	2
1010	0	5690	2
1010	0	5691	2
