1034	0	4888	2
1034	0	4889	2
1034	0	4890	2
1034	0	4891	2
1034	0	4892	2
1034	0	4893	2
1034	0	4894	2
1034	0	4895	2
1034	0	4896	2
1034	0	4897	2
1034	0	4898	2
1034	0	4886	3
1035	0	5136	2
1035	0	5137	2
1035	0	5138	2
1035	0	5140	2
1035	0	5141	2
1035	0	5142	2
1035	0	5143	2
1035	0	5144	2
1035	0	5145	2
1035	0	5146	2
1035	0	5147	2
1035	0	5148	2
1035	0	5149	2
1035	0	5150	2
1035	0	5151	2
1035	0	5152	2
1035	0	5139	3
1036	0	4412	2
1036	0	4413	2
1036	0	4414	2
1036	0	4415	2
1036	0	4416	2
1036	0	4417	2
1036	0	4418	2
1036	0	4419	2
1036	0	4420	2
1036	0	4421	2
1036	0	4422	2
1036	0	4423	2
1036	0	4425	2
1036	0	4426	2
1036	0	4427	2
1036	0	4428	2
1036	0	4429	2
1036	0	4430	2
1036	0	4431	2
1036	0	4432	2
1036	0	4433	2
1036	0	4434	2
1036	0	4424	3
1037	0	4935	2
1037	0	4936	2
1037	0	4937	2
1037	0	4938	2
1037	0	4939	2
1037	0	4940	2
1037	0	4941	2
1037	0	4942	2
1037	0	4944	2
1037	0	4945	2
1037	0	4946	2
1037	0	4947	2
1037	0	4948	2
1037	0	4949	2
1037	0	4950	2
1037	0	4951	2
1037	0	4952	2
1037	0	4953	2
1037	0	4954	2
1037	0	4955	2
1037	0	4956	2
1037	0	4957	2
1037	0	4943	3
1038	0	5012	2
1038	0	5013	2
1038	0	5015	2
1038	0	5016	2
1038	0	5017	2
1038	0	5018	2
1038	0	5019	2
1038	0	5020	2
1038	0	5021	2
1038	0	5022	2
1038	0	5023	2
1038	0	5024	2
1038	0	5025	2
1038	0	5026	2
1038	0	5027	2
1038	0	5028	2
1038	0	5029	2
1038	0	5030	2
1038	0	5031	2
1038	0	5032	2
1038	0	5033	2
1038	0	5034	2
1038	0	5035	2
1038	0	5014	3
1039	0	5114	2
1039	0	5115	2
1039	0	5116	2
1039	0	5117	2
1039	0	5118	2
1039	0	5119	2
1039	0	5120	2
1039	0	5121	2
1039	0	5122	2
1039	0	5123	2
1039	0	5124	2
1039	0	5125	2
1039	0	5126	2
1039	0	5127	2
1039	0	5129	2
1039	0	5130	2
1039	0	5131	2
1039	0	5132	2
1039	0	5133	2
1039	0	5134	2
1039	0	5135	2
1039	0	5128	3
1040	0	4822	2
1040	0	4823	2
1040	0	4824	2
1040	0	4825	2
1040	0	4826	2
1040	0	4827	2
1040	0	4828	2
1040	0	4829	2
1040	0	4830	2
1040	0	4831	2
1040	0	4833	2
1040	0	4834	2
1040	0	4835	2
1040	0	4836	2
1040	0	4832	3
1041	0	4995	2
1041	0	4996	2
1041	0	4997	2
1041	0	4998	2
1041	0	4999	2
1041	0	5000	2
1041	0	5002	2
1041	0	5003	2
1041	0	5004	2
1041	0	5005	2
1041	0	5006	2
1041	0	5007	2
1041	0	5008	2
1041	0	5009	2
1041	0	5010	2
1041	0	5011	2
1041	0	5001	3
1042	0	5056	2
1042	0	5057	2
1042	0	5058	2
1042	0	5059	2
1042	0	5060	2
1042	0	5062	2
1042	0	5063	2
1042	0	5064	2
1042	0	5065	2
1042	0	5066	2
1042	0	5067	2
1042	0	5068	2
1042	0	5069	2
1042	0	5070	2
1042	0	5071	2
1042	0	5072	2
1042	0	5073	2
1042	0	5074	2
1042	0	5075	2
1042	0	5076	2
1042	0	5061	3
1043	0	5036	2
1043	0	5037	2
1043	0	5038	2
1043	0	5039	2
1043	0	5040	2
1043	0	5041	2
1043	0	5042	2
1043	0	5044	2
1043	0	5045	2
1043	0	5046	2
1043	0	5047	2
1043	0	5048	2
1043	0	5049	2
1043	0	5050	2
1043	0	5051	2
1043	0	5052	2
1043	0	5053	2
1043	0	5054	2
1043	0	5055	2
1043	0	5043	3
1044	0	5136	2
1044	0	5137	2
1044	0	5138	2
1044	0	5139	2
1044	0	5140	2
1044	0	5141	2
1044	0	5143	2
1044	0	5144	2
1044	0	5145	2
1044	0	5146	2
1044	0	5147	2
1044	0	5148	2
1044	0	5149	2
1044	0	5150	2
1044	0	5151	2
1044	0	5152	2
1044	0	5142	3
1045	0	4789	2
1045	0	4790	2
1045	0	4791	2
1045	0	4792	2
1045	0	4793	2
1045	0	4794	2
1045	0	4796	2
1045	0	4797	2
1045	0	4798	2
1045	0	4799	2
1045	0	4800	2
1045	0	4801	2
1045	0	4802	2
1045	0	4803	2
1045	0	4804	2
1045	0	4805	2
1045	0	4806	2
1045	0	4807	2
1045	0	4808	2
1045	0	4809	2
1045	0	4810	2
1045	0	4795	3
1046	0	4995	2
1046	0	4996	2
1046	0	4997	2
1046	0	4998	2
1046	0	5000	2
1046	0	5001	2
1046	0	5002	2
1046	0	5003	2
1046	0	5004	2
1046	0	5005	2
1046	0	5006	2
1046	0	5007	2
1046	0	5008	2
1046	0	5009	2
1046	0	5010	2
1046	0	5011	2
1046	0	4999	3
1047	0	4860	2
1047	0	4861	2
1047	0	4862	2
1047	0	4863	2
1047	0	4864	2
1047	0	4865	2
1047	0	4866	2
1047	0	4868	2
1047	0	4869	2
1047	0	4870	2
1047	0	4871	2
1047	0	4872	2
1047	0	4873	2
1047	0	4874	2
1047	0	4875	2
1047	0	4876	2
1047	0	4877	2
1047	0	4878	2
1047	0	4879	2
1047	0	4880	2
1047	0	4881	2
1047	0	4882	2
1047	0	4883	2
1047	0	4867	3
1048	0	4860	2
1048	0	4861	2
1048	0	4862	2
1048	0	4863	2
1048	0	4864	2
1048	0	4865	2
1048	0	4866	2
1048	0	4867	2
1048	0	4868	2
1048	0	4869	2
1048	0	4870	2
1048	0	4871	2
1048	0	4872	2
1048	0	4873	2
1048	0	4874	2
1048	0	4875	2
1048	0	4876	2
1048	0	4877	2
1048	0	4878	2
1048	0	4879	2
1048	0	4880	2
1048	0	4881	2
1048	0	4883	2
1048	0	4882	3
1049	0	4958	2
1049	0	4959	2
1049	0	4960	2
1049	0	4961	2
1049	0	4962	2
1049	0	4963	2
1049	0	4964	2
1049	0	4966	2
1049	0	4967	2
1049	0	4968	2
1049	0	4969	2
1049	0	4970	2
1049	0	4971	2
1049	0	4972	2
1049	0	4973	2
1049	0	4974	2
1049	0	4965	3
1050	0	5153	2
1050	0	5154	2
1050	0	5155	2
1050	0	5156	2
1050	0	5157	2
1050	0	5158	2
1050	0	5159	2
1050	0	5160	2
1050	0	5161	2
1050	0	5162	2
1050	0	5163	2
1050	0	5164	2
1050	0	5165	2
1050	0	5166	2
1050	0	5167	2
1050	0	5168	2
1050	0	5169	2
1050	0	5171	2
1050	0	5172	2
1050	0	5173	2
1050	0	5174	2
1050	0	5175	2
1050	0	5176	2
1050	0	5177	2
1050	0	5170	3
1051	0	5136	2
1051	0	5137	2
1051	0	5138	2
1051	0	5140	2
1051	0	5141	2
1051	0	5142	2
1051	0	5143	2
1051	0	5144	2
1051	0	5145	2
1051	0	5146	2
1051	0	5147	2
1051	0	5148	2
1051	0	5149	2
1051	0	5150	2
1051	0	5151	2
1051	0	5152	2
1051	0	5139	3
1052	0	5136	2
1052	0	5137	2
1052	0	5138	2
1052	0	5139	2
1052	0	5140	2
1052	0	5141	2
1052	0	5142	2
1052	0	5143	2
1052	0	5144	2
1052	0	5145	2
1052	0	5146	2
1052	0	5148	2
1052	0	5149	2
1052	0	5150	2
1052	0	5151	2
1052	0	5152	2
1052	0	5147	3
1053	0	4911	2
1053	0	4912	2
1053	0	4913	2
1053	0	4914	2
1053	0	4916	2
1053	0	4917	2
1053	0	4918	2
1053	0	4919	2
1053	0	4920	2
1053	0	4921	2
1053	0	4922	2
1053	0	4923	2
1053	0	4924	2
1053	0	4925	2
1053	0	4926	2
1053	0	4927	2
1053	0	4928	2
1053	0	4929	2
1053	0	4930	2
1053	0	4931	2
1053	0	4932	2
1053	0	4933	2
1053	0	4934	2
1053	0	4915	3
1054	0	4935	2
1054	0	4936	2
1054	0	4937	2
1054	0	4938	2
1054	0	4939	2
1054	0	4941	2
1054	0	4942	2
1054	0	4943	2
1054	0	4944	2
1054	0	4945	2
1054	0	4946	2
1054	0	4947	2
1054	0	4948	2
1054	0	4949	2
1054	0	4950	2
1054	0	4951	2
1054	0	4952	2
1054	0	4953	2
1054	0	4954	2
1054	0	4955	2
1054	0	4956	2
1054	0	4957	2
1054	0	4940	3
1055	0	3513	2
1055	0	3514	2
1055	0	3515	2
1055	0	3516	2
1055	0	3517	2
1055	0	3518	2
1055	0	3519	2
1055	0	3521	2
1055	0	3522	2
1055	0	3523	2
1055	0	3524	2
1055	0	3525	2
1055	0	3526	2
1055	0	3527	2
1055	0	3528	2
1055	0	3529	2
1055	0	3530	2
1055	0	3531	2
1055	0	3520	3
1056	0	5178	2
1056	0	5179	2
1056	0	5180	2
1056	0	5181	2
1056	0	5182	2
1056	0	5183	2
1056	0	5184	2
1056	0	5186	2
1056	0	5187	2
1056	0	5188	2
1056	0	5189	2
1056	0	5185	3
1057	0	5190	2
1057	0	5191	2
1057	0	5192	2
1057	0	5193	2
1057	0	5194	2
1057	0	5195	2
1057	0	5196	2
1057	0	5197	2
1057	0	5198	2
1057	0	5199	2
1057	0	5201	2
1057	0	5202	2
1057	0	5203	2
1057	0	5204	2
1057	0	5205	2
1057	0	5206	2
1057	0	5207	2
1057	0	5208	2
1057	0	5209	2
1057	0	5210	2
1057	0	5211	2
1057	0	5212	2
1057	0	5213	2
1057	0	5200	3
1058	0	5190	2
1058	0	5191	2
1058	0	5192	2
1058	0	5193	2
1058	0	5194	2
1058	0	5195	2
1058	0	5196	2
1058	0	5197	2
1058	0	5198	2
1058	0	5199	2
1058	0	5200	2
1058	0	5202	2
1058	0	5203	2
1058	0	5204	2
1058	0	5205	2
1058	0	5206	2
1058	0	5207	2
1058	0	5208	2
1058	0	5209	2
1058	0	5210	2
1058	0	5211	2
1058	0	5212	2
1058	0	5213	2
1058	0	5201	3
1059	0	5102	2
1059	0	5103	2
1059	0	5104	2
1059	0	5105	2
1059	0	5106	2
1059	0	5107	2
1059	0	5108	2
1059	0	5110	2
1059	0	5111	2
1059	0	5112	2
1059	0	5113	2
1059	0	5109	3
1060	0	4995	2
1060	0	4996	2
1060	0	4998	2
1060	0	4999	2
1060	0	5000	2
1060	0	5001	2
1060	0	5002	2
1060	0	5003	2
1060	0	5004	2
1060	0	5005	2
1060	0	5006	2
1060	0	5007	2
1060	0	5008	2
1060	0	5009	2
1060	0	5010	2
1060	0	5011	2
1060	0	4997	3
1061	0	5190	2
1061	0	5191	2
1061	0	5192	2
1061	0	5193	2
1061	0	5194	2
1061	0	5195	2
1061	0	5196	2
1061	0	5198	2
1061	0	5199	2
1061	0	5200	2
1061	0	5201	2
1061	0	5202	2
1061	0	5203	2
1061	0	5204	2
1061	0	5205	2
1061	0	5206	2
1061	0	5207	2
1061	0	5208	2
1061	0	5209	2
1061	0	5210	2
1061	0	5211	2
1061	0	5212	2
1061	0	5213	2
1061	0	5197	3
1062	0	5214	2
1062	0	5215	2
1062	0	5216	2
1062	0	5217	2
1062	0	5218	2
1062	0	5219	2
1062	0	5220	2
1062	0	5222	2
1062	0	5223	2
1062	0	5224	2
1062	0	5225	2
1062	0	5226	2
1062	0	5227	2
1062	0	5228	2
1062	0	5229	2
1062	0	5230	2
1062	0	5231	2
1062	0	5232	2
1062	0	5233	2
1062	0	5234	2
1062	0	5235	2
1062	0	5236	2
1062	0	5221	3
1063	0	5190	2
1063	0	5191	2
1063	0	5192	2
1063	0	5194	2
1063	0	5195	2
1063	0	5196	2
1063	0	5197	2
1063	0	5198	2
1063	0	5199	2
1063	0	5200	2
1063	0	5201	2
1063	0	5202	2
1063	0	5203	2
1063	0	5204	2
1063	0	5205	2
1063	0	5206	2
1063	0	5207	2
1063	0	5208	2
1063	0	5209	2
1063	0	5210	2
1063	0	5211	2
1063	0	5212	2
1063	0	5213	2
1063	0	5193	3
1064	0	4837	2
1064	0	4838	2
1064	0	4839	2
1064	0	4840	2
1064	0	4841	2
1064	0	4842	2
1064	0	4843	2
1064	0	4844	2
1064	0	4845	2
1064	0	4846	2
1064	0	4848	2
1064	0	4849	2
1064	0	4850	2
1064	0	4851	2
1064	0	4852	2
1064	0	4853	2
1064	0	4854	2
1064	0	4855	2
1064	0	4856	2
1064	0	4857	2
1064	0	4858	2
1064	0	4859	2
1064	0	4847	3
1065	0	5036	2
1065	0	5037	2
1065	0	5038	2
1065	0	5039	2
1065	0	5040	2
1065	0	5041	2
1065	0	5042	2
1065	0	5044	2
1065	0	5045	2
1065	0	5046	2
1065	0	5047	2
1065	0	5048	2
1065	0	5049	2
1065	0	5050	2
1065	0	5051	2
1065	0	5052	2
1065	0	5053	2
1065	0	5054	2
1065	0	5055	2
1065	0	5043	3
1066	0	5237	2
1066	0	5238	2
1066	0	5239	2
1066	0	5240	2
1066	0	5241	2
1066	0	5242	2
1066	0	5243	2
1066	0	5244	2
1066	0	5245	2
1066	0	5246	2
1066	0	5247	2
1066	0	5248	2
1066	0	5249	2
1066	0	5250	2
1066	0	5252	2
1066	0	5253	2
1066	0	5254	2
1066	0	5255	2
1066	0	5256	2
1066	0	5257	2
1066	0	5258	2
1066	0	5259	2
1066	0	5251	3
1067	0	5214	2
1067	0	5215	2
1067	0	5216	2
1067	0	5217	2
1067	0	5218	2
1067	0	5219	2
1067	0	5221	2
1067	0	5222	2
1067	0	5223	2
1067	0	5224	2
1067	0	5225	2
1067	0	5226	2
1067	0	5227	2
1067	0	5228	2
1067	0	5229	2
1067	0	5230	2
1067	0	5231	2
1067	0	5232	2
1067	0	5233	2
1067	0	5234	2
1067	0	5235	2
1067	0	5236	2
1067	0	5220	3
1068	0	5237	2
1068	0	5238	2
1068	0	5239	2
1068	0	5240	2
1068	0	5241	2
1068	0	5243	2
1068	0	5244	2
1068	0	5245	2
1068	0	5246	2
1068	0	5247	2
1068	0	5248	2
1068	0	5249	2
1068	0	5250	2
1068	0	5251	2
1068	0	5252	2
1068	0	5253	2
1068	0	5254	2
1068	0	5255	2
1068	0	5256	2
1068	0	5257	2
1068	0	5258	2
1068	0	5259	2
1068	0	5242	3
1069	0	5260	2
1069	0	5261	2
1069	0	5262	2
1069	0	5263	2
1069	0	5265	2
1069	0	5266	2
1069	0	5267	2
1069	0	5268	2
1069	0	5269	2
1069	0	5270	2
1069	0	5271	2
1069	0	5272	2
1069	0	5273	2
1069	0	5274	2
1069	0	5275	2
1069	0	5276	2
1069	0	5264	3
1070	0	5277	2
1070	0	5278	2
1070	0	5279	2
1070	0	5280	2
1070	0	5281	2
1070	0	5282	2
1070	0	5283	2
1070	0	5284	2
1070	0	5285	2
1070	0	5286	2
1070	0	5287	2
1070	0	5288	2
1070	0	5289	2
1070	0	5290	2
1070	0	5291	2
1070	0	5292	2
1070	0	5293	2
1070	0	5294	2
1070	0	5295	2
1070	0	5296	2
1070	0	5298	2
1070	0	5299	2
1070	0	5297	3
1071	0	4958	2
1071	0	4959	2
1071	0	4960	2
1071	0	4961	2
1071	0	4962	2
1071	0	4963	2
1071	0	4964	2
1071	0	4966	2
1071	0	4967	2
1071	0	4968	2
1071	0	4969	2
1071	0	4970	2
1071	0	4971	2
1071	0	4972	2
1071	0	4973	2
1071	0	4974	2
1071	0	4965	3
1072	0	5214	2
1072	0	5215	2
1072	0	5216	2
1072	0	5217	2
1072	0	5218	2
1072	0	5219	2
1072	0	5220	2
1072	0	5221	2
1072	0	5222	2
1072	0	5223	2
1072	0	5225	2
1072	0	5226	2
1072	0	5227	2
1072	0	5228	2
1072	0	5229	2
1072	0	5230	2
1072	0	5231	2
1072	0	5232	2
1072	0	5233	2
1072	0	5234	2
1072	0	5235	2
1072	0	5236	2
1072	0	5224	3
1073	0	5237	2
1073	0	5238	2
1073	0	5239	2
1073	0	5240	2
1073	0	5241	2
1073	0	5242	2
1073	0	5243	2
1073	0	5244	2
1073	0	5245	2
1073	0	5246	2
1073	0	5247	2
1073	0	5248	2
1073	0	5249	2
1073	0	5250	2
1073	0	5251	2
1073	0	5252	2
1073	0	5253	2
1073	0	5255	2
1073	0	5256	2
1073	0	5257	2
1073	0	5258	2
1073	0	5259	2
1073	0	5254	3
1074	0	5300	2
1074	0	5302	2
1074	0	5303	2
1074	0	5304	2
1074	0	5305	2
1074	0	5301	3
1075	0	5012	2
1075	0	5013	2
1075	0	5014	2
1075	0	5015	2
1075	0	5016	2
1075	0	5017	2
1075	0	5018	2
1075	0	5020	2
1075	0	5021	2
1075	0	5022	2
1075	0	5023	2
1075	0	5024	2
1075	0	5025	2
1075	0	5026	2
1075	0	5027	2
1075	0	5028	2
1075	0	5029	2
1075	0	5030	2
1075	0	5031	2
1075	0	5032	2
1075	0	5033	2
1075	0	5034	2
1075	0	5035	2
1075	0	5019	3
1076	0	5260	2
1076	0	5261	2
1076	0	5262	2
1076	0	5263	2
1076	0	5264	2
1076	0	5265	2
1076	0	5266	2
1076	0	5267	2
1076	0	5269	2
1076	0	5270	2
1076	0	5271	2
1076	0	5272	2
1076	0	5273	2
1076	0	5274	2
1076	0	5275	2
1076	0	5276	2
1076	0	5268	3
1077	0	5153	2
1077	0	5154	2
1077	0	5155	2
1077	0	5156	2
1077	0	5157	2
1077	0	5158	2
1077	0	5159	2
1077	0	5160	2
1077	0	5161	2
1077	0	5163	2
1077	0	5164	2
1077	0	5165	2
1077	0	5166	2
1077	0	5167	2
1077	0	5168	2
1077	0	5169	2
1077	0	5170	2
1077	0	5171	2
1077	0	5172	2
1077	0	5173	2
1077	0	5174	2
1077	0	5175	2
1077	0	5176	2
1077	0	5177	2
1077	0	5162	3
1078	0	4789	2
1078	0	4790	2
1078	0	4792	2
1078	0	4793	2
1078	0	4794	2
1078	0	4795	2
1078	0	4796	2
1078	0	4797	2
1078	0	4798	2
1078	0	4799	2
1078	0	4800	2
1078	0	4801	2
1078	0	4802	2
1078	0	4803	2
1078	0	4804	2
1078	0	4805	2
1078	0	4806	2
1078	0	4807	2
1078	0	4808	2
1078	0	4809	2
1078	0	4810	2
1078	0	4791	3
1079	0	5102	2
1079	0	5103	2
1079	0	5104	2
1079	0	5105	2
1079	0	5107	2
1079	0	5108	2
1079	0	5109	2
1079	0	5110	2
1079	0	5111	2
1079	0	5112	2
1079	0	5113	2
1079	0	5106	3
1080	0	5077	2
1080	0	5078	2
1080	0	5079	2
1080	0	5080	2
1080	0	5081	2
1080	0	5082	2
1080	0	5083	2
1080	0	5084	2
1080	0	5085	2
1080	0	5086	2
1080	0	5087	2
1080	0	5089	2
1080	0	5090	2
1080	0	5091	2
1080	0	5092	2
1080	0	5093	2
1080	0	5094	2
1080	0	5095	2
1080	0	5096	2
1080	0	5097	2
1080	0	5098	2
1080	0	5099	2
1080	0	5100	2
1080	0	5101	2
1080	0	5088	3
1081	0	5306	2
1081	0	5307	2
1081	0	5308	2
1081	0	5309	2
1081	0	5310	2
1081	0	5311	2
1081	0	5312	2
1081	0	5313	2
1081	0	5314	2
1081	0	5316	2
1081	0	5317	2
1081	0	5318	2
1081	0	5319	2
1081	0	5320	2
1081	0	5321	2
1081	0	5322	2
1081	0	5323	2
1081	0	5324	2
1081	0	5325	2
1081	0	5326	2
1081	0	5327	2
1081	0	5328	2
1081	0	5329	2
1081	0	5330	2
1081	0	5315	3
1082	0	5153	2
1082	0	5154	2
1082	0	5155	2
1082	0	5156	2
1082	0	5157	2
1082	0	5158	2
1082	0	5159	2
1082	0	5160	2
1082	0	5161	2
1082	0	5162	2
1082	0	5164	2
1082	0	5165	2
1082	0	5166	2
1082	0	5167	2
1082	0	5168	2
1082	0	5169	2
1082	0	5170	2
1082	0	5171	2
1082	0	5172	2
1082	0	5173	2
1082	0	5174	2
1082	0	5175	2
1082	0	5176	2
1082	0	5177	2
1082	0	5163	3
1083	0	5277	2
1083	0	5278	2
1083	0	5279	2
1083	0	5280	2
1083	0	5281	2
1083	0	5283	2
1083	0	5284	2
1083	0	5285	2
1083	0	5286	2
1083	0	5287	2
1083	0	5288	2
1083	0	5289	2
1083	0	5290	2
1083	0	5291	2
1083	0	5292	2
1083	0	5293	2
1083	0	5294	2
1083	0	5295	2
1083	0	5296	2
1083	0	5297	2
1083	0	5298	2
1083	0	5299	2
1083	0	5282	3
1084	0	5190	2
1084	0	5191	2
1084	0	5192	2
1084	0	5194	2
1084	0	5195	2
1084	0	5196	2
1084	0	5197	2
1084	0	5198	2
1084	0	5199	2
1084	0	5200	2
1084	0	5201	2
1084	0	5202	2
1084	0	5203	2
1084	0	5204	2
1084	0	5205	2
1084	0	5206	2
1084	0	5207	2
1084	0	5208	2
1084	0	5209	2
1084	0	5210	2
1084	0	5211	2
1084	0	5212	2
1084	0	5213	2
1084	0	5193	3
1085	0	5260	2
1085	0	5261	2
1085	0	5262	2
1085	0	5263	2
1085	0	5265	2
1085	0	5266	2
1085	0	5267	2
1085	0	5268	2
1085	0	5269	2
1085	0	5270	2
1085	0	5271	2
1085	0	5272	2
1085	0	5273	2
1085	0	5274	2
1085	0	5275	2
1085	0	5276	2
1085	0	5264	3
1086	0	5077	2
1086	0	5078	2
1086	0	5079	2
1086	0	5080	2
1086	0	5082	2
1086	0	5083	2
1086	0	5084	2
1086	0	5085	2
1086	0	5086	2
1086	0	5087	2
1086	0	5088	2
1086	0	5089	2
1086	0	5090	2
1086	0	5091	2
1086	0	5092	2
1086	0	5093	2
1086	0	5094	2
1086	0	5095	2
1086	0	5096	2
1086	0	5097	2
1086	0	5098	2
1086	0	5099	2
1086	0	5100	2
1086	0	5101	2
1086	0	5081	3
1087	0	5306	2
1087	0	5307	2
1087	0	5309	2
1087	0	5310	2
1087	0	5311	2
1087	0	5312	2
1087	0	5313	2
1087	0	5314	2
1087	0	5315	2
1087	0	5316	2
1087	0	5317	2
1087	0	5318	2
1087	0	5319	2
1087	0	5320	2
1087	0	5321	2
1087	0	5322	2
1087	0	5323	2
1087	0	5324	2
1087	0	5325	2
1087	0	5326	2
1087	0	5327	2
1087	0	5328	2
1087	0	5329	2
1087	0	5330	2
1087	0	5308	3
1088	0	5306	2
1088	0	5307	2
1088	0	5308	2
1088	0	5309	2
1088	0	5310	2
1088	0	5311	2
1088	0	5312	2
1088	0	5313	2
1088	0	5314	2
1088	0	5315	2
1088	0	5316	2
1088	0	5317	2
1088	0	5318	2
1088	0	5319	2
1088	0	5320	2
1088	0	5321	2
1088	0	5322	2
1088	0	5324	2
1088	0	5325	2
1088	0	5326	2
1088	0	5327	2
1088	0	5328	2
1088	0	5329	2
1088	0	5330	2
1088	0	5323	3
1089	0	4197	2
1089	0	4198	2
1089	0	4200	2
1089	0	4201	2
1089	0	4202	2
1089	0	4203	2
1089	0	4204	2
1089	0	4205	2
1089	0	4206	2
1089	0	4207	2
1089	0	4208	2
1089	0	4209	2
1089	0	4199	3
1090	0	5178	2
1090	0	5179	2
1090	0	5180	2
1090	0	5181	2
1090	0	5182	2
1090	0	5183	2
1090	0	5184	2
1090	0	5185	2
1090	0	5186	2
1090	0	5188	2
1090	0	5189	2
1090	0	5187	3
1091	0	5190	2
1091	0	5191	2
1091	0	5192	2
1091	0	5194	2
1091	0	5195	2
1091	0	5196	2
1091	0	5197	2
1091	0	5198	2
1091	0	5199	2
1091	0	5200	2
1091	0	5201	2
1091	0	5202	2
1091	0	5203	2
1091	0	5204	2
1091	0	5205	2
1091	0	5206	2
1091	0	5207	2
1091	0	5208	2
1091	0	5209	2
1091	0	5210	2
1091	0	5211	2
1091	0	5212	2
1091	0	5213	2
1091	0	5193	3
1092	0	5012	2
1092	0	5013	2
1092	0	5014	2
1092	0	5015	2
1092	0	5016	2
1092	0	5017	2
1092	0	5018	2
1092	0	5019	2
1092	0	5020	2
1092	0	5022	2
1092	0	5023	2
1092	0	5024	2
1092	0	5025	2
1092	0	5026	2
1092	0	5027	2
1092	0	5028	2
1092	0	5029	2
1092	0	5030	2
1092	0	5031	2
1092	0	5032	2
1092	0	5033	2
1092	0	5034	2
1092	0	5035	2
1092	0	5021	3
1093	0	5260	2
1093	0	5261	2
1093	0	5262	2
1093	0	5263	2
1093	0	5265	2
1093	0	5266	2
1093	0	5267	2
1093	0	5268	2
1093	0	5269	2
1093	0	5270	2
1093	0	5271	2
1093	0	5272	2
1093	0	5273	2
1093	0	5274	2
1093	0	5275	2
1093	0	5276	2
1093	0	5264	3
1094	0	4124	2
1094	0	4125	2
1094	0	4126	2
1094	0	4127	2
1094	0	4128	2
1094	0	4130	2
1094	0	4131	2
1094	0	4132	2
1094	0	4133	2
1094	0	4129	3
1095	0	5114	2
1095	0	5115	2
1095	0	5116	2
1095	0	5118	2
1095	0	5119	2
1095	0	5120	2
1095	0	5121	2
1095	0	5122	2
1095	0	5123	2
1095	0	5124	2
1095	0	5125	2
1095	0	5126	2
1095	0	5127	2
1095	0	5128	2
1095	0	5129	2
1095	0	5130	2
1095	0	5131	2
1095	0	5132	2
1095	0	5133	2
1095	0	5134	2
1095	0	5135	2
1095	0	5117	3
1096	0	2858	2
1096	0	2859	2
1096	0	2861	2
1096	0	2862	2
1096	0	2863	2
1096	0	2864	2
1096	0	2865	2
1096	0	2866	2
1096	0	2867	2
1096	0	2868	2
1096	0	2869	2
1096	0	2870	2
1096	0	2871	2
1096	0	2872	2
1096	0	2873	2
1096	0	2874	2
1096	0	2875	2
1096	0	2876	2
1096	0	2877	2
1096	0	2878	2
1096	0	2879	2
1096	0	2860	3
1097	0	5277	2
1097	0	5278	2
1097	0	5279	2
1097	0	5280	2
1097	0	5281	2
1097	0	5282	2
1097	0	5283	2
1097	0	5284	2
1097	0	5285	2
1097	0	5286	2
1097	0	5287	2
1097	0	5289	2
1097	0	5290	2
1097	0	5291	2
1097	0	5292	2
1097	0	5293	2
1097	0	5294	2
1097	0	5295	2
1097	0	5296	2
1097	0	5297	2
1097	0	5298	2
1097	0	5299	2
1097	0	5288	3
1098	0	2231	2
1098	0	2232	2
1098	0	2233	2
1098	0	2234	2
1098	0	2235	2
1098	0	2237	2
1098	0	2238	2
1098	0	2239	2
1098	0	2240	2
1098	0	2241	2
1098	0	2242	2
1098	0	2243	2
1098	0	2244	2
1098	0	2245	2
1098	0	2246	2
1098	0	2247	2
1098	0	2248	2
1098	0	2249	2
1098	0	2250	2
1098	0	2251	2
1098	0	2252	2
1098	0	2236	3
1099	0	2628	2
1099	0	2629	2
1099	0	2630	2
1099	0	2631	2
1099	0	2632	2
1099	0	2633	2
1099	0	2634	2
1099	0	2635	2
1099	0	2636	2
1099	0	2637	2
1099	0	2638	2
1099	0	2639	2
1099	0	2640	2
1099	0	2641	2
1099	0	2642	2
1099	0	2643	2
1099	0	2644	2
1099	0	2646	2
1099	0	2647	2
1099	0	2645	3
1100	0	5214	2
1100	0	5215	2
1100	0	5216	2
1100	0	5217	2
1100	0	5218	2
1100	0	5219	2
1100	0	5220	2
1100	0	5222	2
1100	0	5223	2
1100	0	5224	2
1100	0	5225	2
1100	0	5226	2
1100	0	5227	2
1100	0	5228	2
1100	0	5229	2
1100	0	5230	2
1100	0	5231	2
1100	0	5232	2
1100	0	5233	2
1100	0	5234	2
1100	0	5235	2
1100	0	5236	2
1100	0	5221	3
1101	0	3031	2
1101	0	3032	2
1101	0	3033	2
1101	0	3034	2
1101	0	3036	2
1101	0	3037	2
1101	0	3038	2
1101	0	3039	2
1101	0	3040	2
1101	0	3041	2
1101	0	3042	2
1101	0	3043	2
1101	0	3044	2
1101	0	3045	2
1101	0	3046	2
1101	0	3047	2
1101	0	3035	3
1102	0	608	2
1102	0	609	2
1102	0	610	2
1102	0	611	2
1102	0	612	2
1102	0	613	2
1102	0	614	2
1102	0	615	2
1102	0	616	2
1102	0	617	2
1102	0	618	2
1102	0	620	2
1102	0	621	2
1102	0	622	2
1102	0	623	2
1102	0	624	2
1102	0	625	2
